Damage Mechanism;A;R;D;CNTS;E;F
Fiber Break;68.2;3.4;1152.0;464;127;0.403
Fiber Break;68.2;7.0;2303.2;829;269;0.360
Fiber Break;68.2;87.4;1280.8;550;241;0.429
Fiber Break;68.2;3.0;2214.4;834;211;0.377
Fiber Break;68.2;26.2;1119.6;470;174;0.420
Fiber Break;68.2;18.6;1216.8;513;162;0.422
Fiber Break;68.2;5.8;2040.0;755;221;0.370
Fiber Break;68.2;18.6;1229.6;493;150;0.401
Fiber Break;68.2;18.6;1151.6;522;164;0.453
Fiber Break;68.2;26.0;1257.2;542;201;0.431
Fiber Break;68.2;20.6;1214.4;476;160;0.392
Fiber Break;68.2;21.6;1252.8;510;172;0.407
Fiber Break;68.2;20.4;1215.2;535;171;0.440
Fiber Break;68.2;15.6;2196.0;790;232;0.360
Fiber Break;68.2;24.4;1112.0;474;189;0.426
Fiber Break;68.6;69.2;5539.2;2191;727;0.396
Fiber Break;68.6;32.8;3245.6;1355;541;0.417
Fiber Break;68.6;29.4;927.6;402;155;0.433
Fiber Break;68.6;24.2;1188.4;454;125;0.382
Fiber Break;68.6;30.0;969.6;365;130;0.376
Fiber Break;68.6;24.4;968.8;417;162;0.430
Fiber Break;68.6;6.8;972.4;370;145;0.381
Fiber Break;68.6;24.0;1053.6;400;130;0.380
Fiber Break;68.6;29.2;860.8;370;134;0.430
Fiber Break;68.6;29.2;944.0;361;139;0.382
Fiber Break;68.6;24.2;918.0;367;118;0.400
Fiber Break;68.6;30.2;1440.0;545;193;0.378
Fiber Break;68.6;24.2;1048.8;418;201;0.399
Fiber Break;68.6;3.8;1090.8;488;164;0.447
Fiber Break;68.6;13.2;1458.0;576;201;0.395
Fiber Break;68.6;29.2;1608.8;690;177;0.429
Fiber Break;68.6;34.4;896.8;382;177;0.426
Fiber Break;68.6;11.2;1781.6;628;208;0.352
Fiber Break;68.6;24.2;1052.8;418;142;0.397
Fiber Break;68.6;3.2;1079.2;407;138;0.377
Fiber Break;68.6;12.4;1494.8;550;205;0.368
Fiber Break;68.6;9.0;979.2;415;142;0.424
Fiber Break;68.6;3.4;1084.8;396;150;0.365
Fiber Break;68.6;25.0;1068.8;427;163;0.400
Fiber Break;68.6;33.4;2038.4;682;244;0.335
Fiber Break;68.6;25.2;1120.0;461;168;0.412
Fiber Break;68.6;25.2;1247.2;476;172;0.382
Fiber Break;68.6;26.2;1248.8;488;199;0.391
Fiber Break;68.6;15.6;2562.4;985;319;0.384
Fiber Break;68.6;5.8;1974.4;774;223;0.392
Fiber Break;68.6;19.8;1820.8;675;207;0.371
Fiber Break;68.6;18.4;1191.6;505;176;0.424
Fiber Break;68.6;5.6;2040.8;765;223;0.375
Fiber Break;68.6;18.8;1239.2;508;177;0.410
Fiber Break;68.6;20.4;1323.6;577;229;0.436
Fiber Break;68.6;18.4;1166.8;510;170;0.437
Fiber Break;68.6;3.2;1188.8;505;212;0.425
Fiber Break;68.6;35.0;1770.4;665;195;0.376
Fiber Break;68.6;20.6;1099.2;433;146;0.394
Fiber Break;68.6;4.0;1068.8;455;141;0.426
Fiber Break;68.6;3.2;1097.2;464;149;0.423
Fiber Break;68.6;23.0;2962.4;1026;351;0.346
Fiber Break;68.6;21.6;1114.8;514;238;0.461
Fiber Break;69.0;85.2;1986.4;922;392;0.464
Fiber Break;69.0;4.2;2020.0;767;270;0.380
Fiber Break;69.0;58.8;2350.4;1069;480;0.455
Fiber Break;69.0;25.4;1439.2;561;181;0.390
Fiber Break;69.0;24.4;994.4;382;150;0.384
Fiber Break;69.0;5.4;1325.6;451;161;0.340
Fiber Break;69.0;26.2;1421.6;587;168;0.413
Fiber Break;69.0;24.4;1330.8;495;162;0.372
Fiber Break;69.0;29.2;948.8;405;157;0.427
Fiber Break;69.0;29.2;968.8;381;136;0.393
Fiber Break;69.0;29.6;1082.0;408;195;0.377
Fiber Break;69.0;12.4;1048.8;398;197;0.379
Fiber Break;69.0;3.2;1048.4;411;190;0.392
Fiber Break;69.0;23.8;1095.2;481;155;0.439
Fiber Break;69.0;24.4;1564.8;629;195;0.402
Fiber Break;69.0;5.6;1468.8;492;142;0.335
Fiber Break;69.0;24.4;1324.8;434;162;0.328
Fiber Break;69.0;9.4;1884.8;683;216;0.362
Fiber Break;69.0;8.4;1353.2;554;168;0.409
Fiber Break;69.0;24.2;1003.2;423;166;0.422
Fiber Break;69.0;3.2;993.2;415;167;0.418
Fiber Break;69.0;4.6;1076.8;448;161;0.416
Fiber Break;69.0;7.2;1430.8;496;195;0.347
Fiber Break;69.0;3.4;1078.4;422;175;0.391
Fiber Break;69.0;8.8;1257.6;489;172;0.389
Fiber Break;69.0;77.8;1208.8;486;208;0.402
Fiber Break;69.0;24.4;1150.8;456;193;0.396
Fiber Break;69.0;4.0;987.2;399;137;0.404
Fiber Break;69.0;9.2;1527.2;554;195;0.363
Fiber Break;69.0;3.6;1442.4;636;249;0.441
Fiber Break;69.0;3.6;1379.2;627;161;0.455
Fiber Break;69.0;4.2;1231.2;563;232;0.457
Fiber Break;69.0;25.2;1828.0;690;200;0.377
Fiber Break;69.0;4.0;2195.2;714;237;0.325
Fiber Break;69.0;52.0;1472.0;598;272;0.406
Fiber Break;69.0;18.6;1188.8;504;168;0.424
Fiber Break;69.0;12.6;2344.0;861;285;0.367
Fiber Break;69.0;18.6;1182.0;533;199;0.451
Fiber Break;69.0;18.6;1275.2;519;184;0.407
Fiber Break;69.0;34.4;1276.4;516;202;0.404
Fiber Break;69.0;18.6;1154.8;514;156;0.445
Fiber Break;69.0;19.6;1180.0;511;168;0.433
Fiber Break;69.0;11.8;2555.2;1037;364;0.406
Fiber Break;69.0;18.6;1124.8;501;140;0.445
Fiber Break;69.0;33.6;1328.0;558;217;0.420
Fiber Break;69.0;36.4;1276.8;590;268;0.462
Fiber Break;69.0;4.4;1332.4;579;235;0.435
Fiber Break;69.0;4.0;1318.0;622;238;0.472
Fiber Break;69.0;4.2;1178.0;523;216;0.444
Fiber Break;69.0;4.0;1110.4;457;147;0.412
Fiber Break;69.0;3.0;971.6;429;155;0.442
Fiber Break;69.3;46.0;2033.6;774;305;0.381
Fiber Break;69.3;51.4;1972.0;860;407;0.436
Fiber Break;69.3;4.2;3504.0;1286;318;0.367
Fiber Break;69.3;244.4;3681.6;1598;571;0.434
Fiber Break;69.3;26.0;1084.8;479;163;0.442
Fiber Break;69.3;25.2;1098.4;409;161;0.372
Fiber Break;69.3;24.4;991.2;401;166;0.405
Fiber Break;69.3;24.8;1040.0;383;152;0.368
Fiber Break;69.3;29.4;1060.0;421;148;0.397
Fiber Break;69.3;24.2;1089.6;413;137;0.379
Fiber Break;69.3;24.2;1570.4;566;181;0.360
Fiber Break;69.3;23.2;967.6;409;178;0.423
Fiber Break;69.3;24.2;1091.6;525;179;0.481
Fiber Break;69.3;23.6;1559.2;576;205;0.369
Fiber Break;69.3;10.0;1864.8;694;247;0.372
Fiber Break;69.3;8.2;1209.2;452;195;0.374
Fiber Break;69.3;3.8;1424.0;533;185;0.374
Fiber Break;69.3;3.4;1078.4;427;166;0.396
Fiber Break;69.3;4.4;1080.4;433;177;0.401
Fiber Break;69.3;8.8;1240.4;494;171;0.398
Fiber Break;69.3;9.6;1428.8;553;177;0.387
Fiber Break;69.3;45.0;1280.4;544;206;0.425
Fiber Break;69.3;22.4;1109.6;463;191;0.417
Fiber Break;69.3;4.0;2009.6;618;225;0.308
Fiber Break;69.3;4.0;1905.6;635;223;0.333
Fiber Break;69.3;3.6;1316.0;542;197;0.412
Fiber Break;69.3;3.6;1497.6;634;169;0.423
Fiber Break;69.3;3.6;1061.6;454;131;0.428
Fiber Break;69.3;4.0;2104.8;712;202;0.338
Fiber Break;69.3;4.0;1216.8;574;180;0.472
Fiber Break;69.3;24.2;1201.6;502;198;0.418
Fiber Break;69.3;25.2;1199.6;493;185;0.411
Fiber Break;69.3;5.8;1941.6;756;204;0.389
Fiber Break;69.3;4.0;1950.4;718;235;0.368
Fiber Break;69.3;19.4;1788.8;696;213;0.389
Fiber Break;69.3;19.4;2042.4;786;229;0.385
Fiber Break;69.3;18.8;1180.4;493;181;0.418
Fiber Break;69.3;19.6;1308.4;554;193;0.423
Fiber Break;69.3;18.6;1275.2;558;181;0.438
Fiber Break;69.3;4.0;1414.4;608;260;0.430
Fiber Break;69.3;21.6;1239.2;548;233;0.442
Fiber Break;69.3;4.0;1323.6;550;237;0.416
Fiber Break;69.3;35.2;1239.2;519;237;0.419
Fiber Break;69.3;24.6;1112.8;527;218;0.474
Fiber Break;69.3;3.2;1171.2;466;156;0.398
Fiber Break;69.3;4.0;1112.8;477;176;0.429
Fiber Break;69.7;4.2;1722.4;706;237;0.410
Fiber Break;69.7;4.4;1788.0;681;244;0.381
Fiber Break;69.7;20.6;1336.4;503;188;0.376
Fiber Break;69.7;25.8;1090.0;496;161;0.455
Fiber Break;69.7;28.2;1117.2;420;153;0.376
Fiber Break;69.7;29.2;973.6;407;164;0.418
Fiber Break;69.7;23.4;1328.4;461;170;0.347
Fiber Break;69.7;23.6;1045.2;468;207;0.448
Fiber Break;69.7;6.8;2461.6;966;292;0.392
Fiber Break;69.7;29.0;820.8;380;137;0.463
Fiber Break;69.7;21.4;968.8;414;168;0.427
Fiber Break;69.7;18.6;1213.6;445;223;0.367
Fiber Break;69.7;27.0;1095.2;508;176;0.464
Fiber Break;69.7;19.8;1080.8;414;189;0.383
Fiber Break;69.7;7.2;2122.4;687;217;0.324
Fiber Break;69.7;29.0;1873.6;673;245;0.359
Fiber Break;69.7;3.8;1376.4;535;189;0.389
Fiber Break;69.7;6.6;1082.4;404;149;0.373
Fiber Break;69.7;11.0;1210.8;433;188;0.358
Fiber Break;69.7;8.8;1077.2;438;167;0.407
Fiber Break;69.7;9.6;1314.0;567;218;0.432
Fiber Break;69.7;30.6;1610.8;651;230;0.404
Fiber Break;69.7;3.8;1448.0;595;190;0.411
Fiber Break;69.7;30.8;1329.2;617;225;0.464
Fiber Break;69.7;4.0;1868.8;620;207;0.332
Fiber Break;69.7;3.8;1025.6;407;140;0.397
Fiber Break;69.7;4.0;1972.0;640;218;0.325
Fiber Break;69.7;3.2;1036.0;455;152;0.439
Fiber Break;69.7;18.6;2205.6;835;227;0.379
Fiber Break;69.7;8.6;2100.8;699;207;0.333
Fiber Break;69.7;25.2;1246.8;538;230;0.432
Fiber Break;69.7;3.2;1225.6;521;193;0.425
Fiber Break;69.7;3.2;1120.8;491;186;0.438
Fiber Break;69.7;25.2;1250.0;495;182;0.396
Fiber Break;69.7;4.2;2389.6;791;250;0.331
Fiber Break;69.7;5.4;1824.8;680;197;0.373
Fiber Break;69.7;28.4;1130.0;538;213;0.476
Fiber Break;69.7;18.6;1153.6;511;170;0.443
Fiber Break;69.7;24.4;1246.4;532;224;0.427
Fiber Break;69.7;20.4;1325.2;583;243;0.440
Fiber Break;69.7;21.6;1231.2;546;200;0.443
Fiber Break;69.7;34.0;2512.8;1278;603;0.509
Fiber Break;69.7;23.6;1196.4;550;196;0.460
Fiber Break;69.7;15.0;2188.8;749;274;0.342
Fiber Break;69.7;29.6;1786.4;577;198;0.323
Fiber Break;69.7;4.0;1218.8;542;232;0.445
Fiber Break;70.1;48.0;1994.4;762;324;0.382
Fiber Break;70.1;3.2;1835.2;727;263;0.396
Fiber Break;70.1;3.8;1117.6;521;178;0.466
Fiber Break;70.1;24.4;1117.6;435;172;0.389
Fiber Break;70.1;5.4;1528.4;589;216;0.385
Fiber Break;70.1;27.2;1427.2;575;195;0.403
Fiber Break;70.1;24.0;1327.6;613;206;0.462
Fiber Break;70.1;24.2;1122.0;475;202;0.423
Fiber Break;70.1;24.4;1090.0;494;209;0.453
Fiber Break;70.1;23.8;1569.6;642;226;0.409
Fiber Break;70.1;24.2;1635.6;647;226;0.396
Fiber Break;70.1;3.0;1458.8;603;177;0.413
Fiber Break;70.1;49.4;896.8;394;172;0.439
Fiber Break;70.1;11.8;1873.6;625;236;0.334
Fiber Break;70.1;32.8;1157.6;486;213;0.420
Fiber Break;70.1;3.2;1080.0;428;155;0.396
Fiber Break;70.1;8.6;1273.2;545;196;0.428
Fiber Break;70.1;4.0;1076.8;438;164;0.407
Fiber Break;70.1;28.0;1116.4;473;199;0.424
Fiber Break;70.1;10.8;1247.6;509;177;0.408
Fiber Break;70.1;25.0;1054.8;442;189;0.419
Fiber Break;70.1;3.8;1061.2;521;169;0.491
Fiber Break;70.1;3.6;1322.0;576;191;0.436
Fiber Break;70.1;4.0;1892.8;619;216;0.327
Fiber Break;70.1;4.0;1983.2;674;242;0.340
Fiber Break;70.1;3.8;1061.6;440;152;0.414
Fiber Break;70.1;3.2;1242.8;508;199;0.409
Fiber Break;70.1;25.2;1373.2;596;235;0.434
Fiber Break;70.1;25.0;1249.6;504;195;0.403
Fiber Break;70.1;180.8;1415.6;582;295;0.411
Fiber Break;70.1;25.2;1141.2;507;214;0.444
Fiber Break;70.1;25.4;1549.6;550;205;0.355
Fiber Break;70.1;19.6;2351.2;864;269;0.367
Fiber Break;70.1;5.8;2508.8;937;316;0.373
Fiber Break;70.1;6.0;2448.0;826;284;0.337
Fiber Break;70.1;18.6;1260.0;528;199;0.419
Fiber Break;70.1;18.8;1181.2;523;173;0.443
Fiber Break;70.1;33.4;1218.4;491;152;0.403
Fiber Break;70.1;18.6;1275.2;534;205;0.419
Fiber Break;70.1;18.6;1331.2;567;213;0.426
Fiber Break;70.1;24.4;1330.4;608;260;0.457
Fiber Break;70.1;9.4;1872.8;622;242;0.332
Fiber Break;70.1;4.0;1168.8;464;185;0.397
Fiber Break;70.1;4.0;1099.6;470;191;0.427
Fiber Break;70.5;30.0;998.0;419;155;0.420
Fiber Break;70.5;60.6;1335.2;584;317;0.437
Fiber Break;70.5;30.4;1748.0;682;192;0.390
Fiber Break;70.5;24.4;1017.6;404;192;0.397
Fiber Break;70.5;24.2;1194.0;492;171;0.412
Fiber Break;70.5;30.6;1118.8;465;194;0.416
Fiber Break;70.5;24.2;1408.0;564;194;0.401
Fiber Break;70.5;3.8;1464.4;490;197;0.335
Fiber Break;70.5;25.6;1684.0;656;232;0.390
Fiber Break;70.5;24.2;1089.6;505;170;0.463
Fiber Break;70.5;29.2;958.8;391;146;0.408
Fiber Break;70.5;29.0;1047.6;448;202;0.428
Fiber Break;70.5;28.6;1506.0;562;180;0.373
Fiber Break;70.5;24.4;973.6;423;172;0.434
Fiber Break;70.5;6.8;979.2;431;225;0.440
Fiber Break;70.5;35.6;1065.6;444;213;0.417
Fiber Break;70.5;24.2;1049.2;427;204;0.407
Fiber Break;70.5;4.0;1548.0;585;224;0.378
Fiber Break;70.5;41.0;960.0;402;219;0.419
Fiber Break;70.5;12.2;1489.2;491;180;0.330
Fiber Break;70.5;7.2;1487.2;624;213;0.420
Fiber Break;70.5;5.6;1870.4;675;257;0.361
Fiber Break;70.5;23.2;1648.8;681;230;0.413
Fiber Break;70.5;24.2;1780.8;663;224;0.372
Fiber Break;70.5;24.4;1054.8;436;168;0.413
Fiber Break;70.5;24.4;1080.4;440;194;0.407
Fiber Break;70.5;3.2;1084.4;444;193;0.409
Fiber Break;70.5;24.4;1078.4;437;180;0.405
Fiber Break;70.5;10.2;1427.6;570;210;0.399
Fiber Break;70.5;9.0;1718.4;648;262;0.377
Fiber Break;70.5;3.4;1084.4;429;172;0.396
Fiber Break;70.5;36.6;2467.2;820;315;0.332
Fiber Break;70.5;3.8;2133.6;680;250;0.319
Fiber Break;70.5;3.8;1041.2;444;158;0.426
Fiber Break;70.5;3.6;1091.2;448;158;0.411
Fiber Break;70.5;4.0;1685.6;642;192;0.381
Fiber Break;70.5;3.0;1750.4;687;201;0.392
Fiber Break;70.5;4.0;2459.2;907;292;0.369
Fiber Break;70.5;25.4;1246.8;485;220;0.389
Fiber Break;70.5;25.2;1246.8;480;191;0.385
Fiber Break;70.5;45.8;1365.6;564;237;0.413
Fiber Break;70.5;6.0;2603.2;984;336;0.378
Fiber Break;70.5;21.6;1360.4;580;274;0.426
Fiber Break;70.5;4.2;1365.2;579;248;0.424
Fiber Break;70.5;3.2;1339.2;538;215;0.402
Fiber Break;70.5;3.2;1202.0;456;170;0.379
Fiber Break;70.8;20.2;1492.0;619;319;0.415
Fiber Break;70.8;74.4;3670.4;1360;432;0.371
Fiber Break;70.8;50.2;1727.2;677;295;0.392
Fiber Break;70.8;4.2;2412.8;1044;340;0.433
Fiber Break;70.8;71.6;2572.8;1137;597;0.442
Fiber Break;70.8;57.0;2576.0;1156;498;0.449
Fiber Break;70.8;6.2;3726.4;1451;594;0.389
Fiber Break;70.8;169.8;3627.2;1525;694;0.420
Fiber Break;70.8;34.6;1089.6;391;161;0.359
Fiber Break;70.8;29.4;1117.6;447;178;0.400
Fiber Break;70.8;26.8;1331.6;568;206;0.427
Fiber Break;70.8;6.6;1081.2;426;216;0.394
Fiber Break;70.8;3.2;979.2;421;177;0.430
Fiber Break;70.8;4.6;1891.2;697;263;0.369
Fiber Break;70.8;3.2;1156.0;446;195;0.386
Fiber Break;70.8;11.8;1047.6;404;219;0.386
Fiber Break;70.8;24.2;1181.6;521;216;0.441
Fiber Break;70.8;24.2;979.2;421;211;0.430
Fiber Break;70.8;26.6;1791.2;654;225;0.365
Fiber Break;70.8;24.2;1458.0;560;193;0.384
Fiber Break;70.8;6.8;1426.4;513;170;0.360
Fiber Break;70.8;8.0;1426.8;532;205;0.373
Fiber Break;70.8;33.0;1018.8;413;162;0.405
Fiber Break;70.8;11.6;1156.4;461;211;0.399
Fiber Break;70.8;8.6;1258.0;519;193;0.413
Fiber Break;70.8;8.6;1257.6;541;220;0.430
Fiber Break;70.8;8.8;1258.8;568;221;0.451
Fiber Break;70.8;4.0;1875.2;686;255;0.366
Fiber Break;70.8;4.0;2052.0;681;247;0.332
Fiber Break;70.8;4.0;2135.2;763;262;0.357
Fiber Break;70.8;25.2;1256.0;494;186;0.393
Fiber Break;70.8;3.2;1222.4;483;209;0.395
Fiber Break;70.8;25.2;1138.4;472;196;0.415
Fiber Break;70.8;18.8;1275.6;553;228;0.434
Fiber Break;70.8;4.2;2556.0;958;327;0.375
Fiber Break;70.8;5.8;2555.2;939;319;0.367
Fiber Break;70.8;21.4;1332.0;589;230;0.442
Fiber Break;70.8;19.6;1398.8;616;288;0.440
Fiber Break;70.8;4.2;1323.6;594;258;0.449
Fiber Break;70.8;21.6;1100.4;467;204;0.424
Fiber Break;70.8;4.0;1202.8;484;182;0.402
Fiber Break;71.2;7.4;1464.0;508;235;0.347
Fiber Break;71.2;42.6;2074.4;868;282;0.418
Fiber Break;71.2;4.2;2444.0;980;402;0.401
Fiber Break;71.2;32.6;1099.2;466;173;0.424
Fiber Break;71.2;24.2;1332.4;563;196;0.423
Fiber Break;71.2;24.8;1158.0;476;221;0.411
Fiber Break;71.2;24.2;1313.2;628;280;0.478
Fiber Break;71.2;24.4;1080.4;424;237;0.392
Fiber Break;71.2;23.4;1171.2;464;259;0.396
Fiber Break;71.2;3.6;1125.6;513;177;0.456
Fiber Break;71.2;7.6;1520.8;592;197;0.389
Fiber Break;71.2;4.2;1079.6;463;244;0.429
Fiber Break;71.2;4.0;1570.4;583;194;0.371
Fiber Break;71.2;24.4;1129.6;497;221;0.440
Fiber Break;71.2;24.2;1063.2;466;236;0.438
Fiber Break;71.2;4.0;1770.4;628;191;0.355
Fiber Break;71.2;10.2;1896.0;821;274;0.433
Fiber Break;71.2;22.4;1482.4;584;221;0.394
Fiber Break;71.2;41.0;1482.0;581;262;0.392
Fiber Break;71.2;52.4;1254.4;471;223;0.375
Fiber Break;71.2;11.6;1251.2;519;225;0.415
Fiber Break;71.2;7.6;1427.2;582;226;0.408
Fiber Break;71.2;3.2;1085.2;411;164;0.379
Fiber Break;71.2;11.8;1204.8;480;242;0.398
Fiber Break;71.2;4.0;1206.0;461;211;0.382
Fiber Break;71.2;24.2;973.2;400;147;0.411
Fiber Break;71.2;8.8;1079.6;455;206;0.421
Fiber Break;71.2;8.8;1458.8;576;222;0.395
Fiber Break;71.2;4.2;1084.4;471;212;0.434
Fiber Break;71.2;60.6;1438.8;547;250;0.380
Fiber Break;71.2;3.8;1759.2;684;256;0.389
Fiber Break;71.2;30.6;1907.2;659;270;0.346
Fiber Break;71.2;4.2;2135.2;741;364;0.347
Fiber Break;71.2;4.0;1869.6;707;282;0.378
Fiber Break;71.2;19.8;2356.8;1062;334;0.451
Fiber Break;71.2;3.2;2607.2;973;343;0.373
Fiber Break;71.2;18.8;1348.8;568;288;0.421
Fiber Break;71.2;4.0;2554.4;1061;392;0.415
Fiber Break;71.2;19.4;2285.6;804;257;0.352
Fiber Break;71.2;5.0;2571.2;999;375;0.389
Fiber Break;71.2;35.4;1315.6;555;239;0.422
Fiber Break;71.2;37.8;1303.2;603;242;0.463
Fiber Break;71.2;24.8;1458.8;652;280;0.447
Fiber Break;71.2;4.0;1316.8;601;264;0.456
Fiber Break;71.2;4.0;1471.2;629;312;0.428
Fiber Break;71.2;21.8;1324.8;510;216;0.385
Fiber Break;71.2;19.6;1322.8;589;211;0.445
Fiber Break;71.2;21.8;1402.4;632;284;0.451
Fiber Break;71.2;3.4;1198.4;503;223;0.420
Fiber Break;71.2;3.2;1203.6;530;241;0.440
Fiber Break;71.2;4.2;1588.4;722;304;0.455
Fiber Break;71.6;44.0;2127.2;771;440;0.362
Fiber Break;71.6;4.4;2731.2;1124;494;0.412
Fiber Break;71.6;4.2;2774.4;1080;337;0.389
Fiber Break;71.6;34.4;1136.8;461;214;0.406
Fiber Break;71.6;27.4;1334.0;502;212;0.376
Fiber Break;71.6;36.2;1075.6;453;230;0.421
Fiber Break;71.6;30.0;1166.8;423;185;0.363
Fiber Break;71.6;30.4;1136.4;458;214;0.403
Fiber Break;71.6;24.0;1098.8;488;182;0.444
Fiber Break;71.6;29.0;958.8;439;218;0.458
Fiber Break;71.6;24.2;1098.4;477;178;0.434
Fiber Break;71.6;4.4;1163.2;451;180;0.388
Fiber Break;71.6;3.8;1130.0;432;157;0.382
Fiber Break;71.6;3.8;1114.0;485;205;0.435
Fiber Break;71.6;24.2;1095.2;488;185;0.446
Fiber Break;71.6;24.2;1110.0;472;170;0.425
Fiber Break;71.6;24.2;1406.4;519;183;0.369
Fiber Break;71.6;4.6;1516.8;564;192;0.372
Fiber Break;71.6;24.2;1048.4;414;196;0.395
Fiber Break;71.6;24.4;1097.2;452;275;0.412
Fiber Break;71.6;23.2;1047.6;440;224;0.420
Fiber Break;71.6;4.2;1065.6;442;244;0.415
Fiber Break;71.6;24.2;1049.6;444;264;0.423
Fiber Break;71.6;24.4;1871.2;695;275;0.371
Fiber Break;71.6;271.0;1954.4;790;307;0.404
Fiber Break;71.6;8.4;1210.4;488;230;0.403
Fiber Break;71.6;8.8;1500.0;618;248;0.412
Fiber Break;71.6;25.2;1078.0;460;184;0.427
Fiber Break;71.6;33.0;1066.0;469;221;0.440
Fiber Break;71.6;45.2;1415.2;598;332;0.423
Fiber Break;71.6;3.8;1332.8;544;223;0.408
Fiber Break;71.6;3.8;1240.0;526;209;0.424
Fiber Break;71.6;44.2;2786.4;1087;392;0.390
Fiber Break;71.6;6.8;2301.6;804;266;0.349
Fiber Break;71.6;25.2;1254.8;534;219;0.426
Fiber Break;71.6;554.2;1753.6;851;513;0.485
Fiber Break;71.6;26.2;1405.2;614;357;0.437
Fiber Break;71.6;5.8;2555.2;927;326;0.363
Fiber Break;71.6;6.0;2912.0;1149;434;0.395
Fiber Break;72.0;16.8;1994.4;937;474;0.470
Fiber Break;72.0;62.4;1422.0;639;383;0.449
Fiber Break;72.0;54.0;2694.4;1154;477;0.428
Fiber Break;72.0;25.0;1586.8;643;247;0.405
Fiber Break;72.0;30.0;1065.6;427;201;0.401
Fiber Break;72.0;24.8;1060.4;457;227;0.431
Fiber Break;72.0;29.2;988.0;411;184;0.416
Fiber Break;72.0;24.2;1407.2;562;213;0.399
Fiber Break;72.0;29.2;994.4;386;143;0.388
Fiber Break;72.0;7.6;1131.2;489;261;0.432
Fiber Break;72.0;25.0;1395.2;540;209;0.387
Fiber Break;72.0;25.2;1892.0;691;254;0.365
Fiber Break;72.0;24.0;1398.8;567;209;0.405
Fiber Break;72.0;29.2;1060.0;443;198;0.418
Fiber Break;72.0;74.0;1642.4;633;263;0.385
Fiber Break;72.0;6.6;1094.4;521;212;0.476
Fiber Break;72.0;24.4;1080.4;428;270;0.396
Fiber Break;72.0;25.0;1055.6;447;210;0.423
Fiber Break;72.0;4.4;1124.4;436;272;0.388
Fiber Break;72.0;30.6;1139.6;423;258;0.371
Fiber Break;72.0;3.8;1633.2;689;252;0.422
Fiber Break;72.0;40.2;1020.0;391;222;0.383
Fiber Break;72.0;25.2;1017.6;440;266;0.432
Fiber Break;72.0;24.4;1042.4;448;206;0.430
Fiber Break;72.0;23.6;1494.8;562;228;0.376
Fiber Break;72.0;12.8;1427.6;574;251;0.402
Fiber Break;72.0;25.2;1020.0;462;193;0.453
Fiber Break;72.0;8.6;1784.8;647;268;0.363
Fiber Break;72.0;7.4;1209.6;462;233;0.382
Fiber Break;72.0;4.8;1473.6;554;229;0.376
Fiber Break;72.0;10.6;1258.8;573;262;0.455
Fiber Break;72.0;24.6;1208.4;493;274;0.408
Fiber Break;72.0;9.0;1810.4;645;281;0.356
Fiber Break;72.0;33.6;1154.4;507;263;0.439
Fiber Break;72.0;32.4;1389.2;629;332;0.453
Fiber Break;72.0;53.6;1385.2;585;369;0.422
Fiber Break;72.0;30.6;2128.8;715;286;0.336
Fiber Break;72.0;3.8;1276.0;516;196;0.404
Fiber Break;72.0;3.6;1374.4;601;269;0.437
Fiber Break;72.0;4.0;2182.4;742;276;0.340
Fiber Break;72.0;4.0;2268.8;768;305;0.339
Fiber Break;72.0;4.0;1983.2;749;282;0.378
Fiber Break;72.0;25.6;2546.4;964;329;0.379
Fiber Break;72.0;25.0;1163.2;527;212;0.453
Fiber Break;72.0;5.8;2301.6;864;262;0.375
Fiber Break;72.0;3.2;1262.8;571;281;0.452
Fiber Break;72.0;3.8;2204.0;786;209;0.357
Fiber Break;72.0;4.2;2302.4;884;299;0.384
Fiber Break;72.0;19.6;2556.0;981;362;0.384
Fiber Break;72.0;4.0;2556.0;1010;367;0.395
Fiber Break;72.0;3.8;2556.0;1041;370;0.407
Fiber Break;72.0;28.4;1318.4;570;250;0.432
Fiber Break;72.0;33.4;1541.2;724;399;0.470
Fiber Break;72.0;19.4;1468.8;629;286;0.428
Fiber Break;72.0;4.0;1488.4;657;344;0.441
Fiber Break;72.0;3.4;1325.6;594;272;0.448
Fiber Break;72.0;15.8;2081.6;709;304;0.341
Fiber Break;72.0;4.0;1179.6;553;258;0.469
Fiber Break;72.0;24.4;1201.6;528;259;0.439
Fiber Break;72.0;4.2;1190.4;537;245;0.451
Fiber Break;72.3;16.2;1689.6;614;287;0.363
Fiber Break;72.3;36.8;2304.8;1116;594;0.484
Fiber Break;72.3;23.4;1294.4;611;361;0.472
Fiber Break;72.3;12.6;1322.0;534;253;0.404
Fiber Break;72.3;33.4;3550.4;1298;617;0.366
Fiber Break;72.3;11.4;1200.0;442;214;0.368
Fiber Break;72.3;25.8;1471.6;582;229;0.395
Fiber Break;72.3;24.2;1333.2;558;220;0.419
Fiber Break;72.3;24.0;1472.8;619;222;0.420
Fiber Break;72.3;29.6;1411.6;518;193;0.367
Fiber Break;72.3;24.8;1470.0;655;235;0.446
Fiber Break;72.3;3.8;1060.0;486;277;0.458
Fiber Break;72.3;28.2;1795.2;691;271;0.385
Fiber Break;72.3;63.6;1305.2;500;334;0.383
Fiber Break;72.3;24.2;1048.8;447;247;0.426
Fiber Break;72.3;22.6;1082.8;448;268;0.414
Fiber Break;72.3;24.4;1048.8;442;253;0.421
